,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
186,15060,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
187,15061,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21.0,166.0,53.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
188,15062,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25.0,166.0,53.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
189,15063,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Bronze
190,15100,"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
191,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
192,15139,"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
193,15140,"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,Gold
194,15277,"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
195,15370,William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,nan
196,15373,Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
197,15374,Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
198,15375,Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
199,15425,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
200,15531,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,nan
201,15532,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
202,15704,Estelle Jane Baskerville (-Diehl),F,17.0,167.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
203,15705,Estelle Jane Baskerville (-Diehl),F,21.0,167.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
204,15708,Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
205,15861,"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
206,15870,Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
207,16010,"Jane Kimberley ""Kim"" Batten",F,27.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Silver
208,16011,"Jane Kimberley ""Kim"" Batten",F,31.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
209,16434,"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
210,16831,"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
211,16848,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
212,16849,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,Silver
213,16850,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
214,16851,Amanda Ray Beard (-Brown),F,18.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Bronze
215,16852,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
216,16853,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Gold
217,16854,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
218,16855,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
219,16856,Amanda Ray Beard (-Brown),F,26.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
220,16862,Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
221,16906,"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
222,17358,"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
223,17443,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan
224,17444,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
225,17599,Amy Yoder Begley,F,30.0,163.0,51.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
226,17783,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,nan
227,17784,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,nan
228,17785,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze
229,17786,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Silver
230,17787,Elizabeth Lyon Beisel,F,23.0,168.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
231,18141,Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
232,18142,Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
233,18143,Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
234,18160,"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
235,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
236,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
237,18206,Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
238,18222,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,nan
239,18223,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
240,18224,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
241,18225,"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
242,18231,"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
243,18447,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
244,18448,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,nan
245,18449,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
246,18450,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Gold
247,18451,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Gold
248,18452,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
249,18453,"Melissa Louise Belote (-Hamlin, -Ripley)",F,19.0,171.0,60.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan
250,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
251,19148,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan
252,19149,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
253,19150,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,nan
254,19151,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,nan
255,19152,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
256,19153,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
257,19186,Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze
258,19187,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Bronze
259,19188,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
260,19189,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Bronze
261,19190,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
262,19191,"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze
263,19193,Brooke Marie Bennett (-Frioud),F,16.0,165.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,800 metres Freestyle,Gold
264,19194,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Gold
265,19195,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,800 metres Freestyle,Gold
266,19208,"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
267,19209,John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver
268,19261,Joan Benoit (-Samuelson),F,27.0,157.0,46.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,Gold
269,19365,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
270,19579,"Richard ""Ricky"" Berens",M,20.0,188.0,93.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
271,19580,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan
272,19581,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
273,19582,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
274,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
275,20109,Brent Thales Berk,M,19.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,nan
276,20133,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,Silver
277,20134,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
278,20135,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze
279,20136,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
280,20153,"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
281,20203,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
282,20204,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
283,20205,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
284,20206,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
285,20486,Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
286,20493,Paula Lynette Berry,F,23.0,176.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
287,20727,Ryan Thomas Berube,M,22.0,180.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
288,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
289,20998,"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
290,21265,Bi Zhong,M,23.0,188.0,110.0,China,CHN,1992 Summer,1992,Barcelona,Athletics,Hammer Throw,nan
291,21295,Bian Ka,F,23.0,182.0,115.0,China,CHN,2016 Summer,2016,Rio de Janeiro,Athletics,Shot Put,nan
292,21432,Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
293,21634,Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
294,21639,"Steven J. ""Steve"" Bigelow",M,17.0,175.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
295,21676,George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
296,21758,Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
297,22042,Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
298,22090,"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
299,22091,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Gold
300,22092,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,Gold
301,22093,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,Bronze
302,22094,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
303,22095,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
304,22096,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,Silver
305,22097,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
306,22098,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Silver
307,22099,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,nan
308,22100,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
309,22101,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
310,22595,Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
311,22766,"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze
312,22783,"Kimberly A. ""Kim"" Black",F,21.0,168.0,60.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
313,22784,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver
314,22785,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
315,22850,Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
316,22932,Kelly L. Blair (-LaBounty),F,25.0,181.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,nan
317,22955,Arthur J. Blake,M,22.0,180.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,nan
318,22956,Arthur J. Blake,M,25.0,180.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
319,23041,Vaughn Seavey Blanchard,M,22.0,186.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
320,23098,Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,nan
321,23099,Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
322,23129,"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
323,23320,"Richard Adolph ""Dick"" Blick",M,20.0,195.0,87.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
324,23511,"Andrew M. ""Andy"" Bloom",M,27.0,185.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
325,23632,Brian William Blutreich,M,25.0,197.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
326,23633,Lynda Blutreich (Lipson-),F,28.0,175.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
327,23668,Bo Fanfang,F,26.0,172.0,62.0,China,CHN,2004 Summer,2004,Athina,Athletics,400 metres,nan
328,24132,"Delores Halpin ""Dee"" Boeckmann",F,21.0,173.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
329,24360,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
330,24361,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze
331,24362,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver
332,24444,Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
333,24445,Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
334,24703,Jeanette Bolden,F,24.0,174.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,nan
335,24704,Jeanette Bolden,F,24.0,174.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
336,24749,"David Benjamin ""Dave"" Bolen",M,24.0,175.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,nan
337,25144,"Rosalyn L. ""Rosie"" Bonds (-Kreidler)",F,20.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,80 metres Hurdles,nan
338,25212,George Valentine Bonhag,M,22.0,179.0,60.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
