,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
185,15063,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Bronze
186,15100,"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
187,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
188,15139,"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
189,15140,"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,Gold
190,15277,"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
191,15370,William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,nan
192,15373,Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
193,15374,Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
194,15375,Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
195,15425,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
196,15531,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,nan
197,15532,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
198,15704,Estelle Jane Baskerville (-Diehl),F,17.0,167.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
199,15705,Estelle Jane Baskerville (-Diehl),F,21.0,167.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
200,15708,Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
201,15861,"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
202,15870,Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
203,16010,"Jane Kimberley ""Kim"" Batten",F,27.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Silver
204,16011,"Jane Kimberley ""Kim"" Batten",F,31.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
205,16434,"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
206,16831,"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
207,16848,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
208,16849,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,Silver
209,16850,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
210,16851,Amanda Ray Beard (-Brown),F,18.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Bronze
211,16852,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
212,16853,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Gold
213,16854,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
214,16855,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
215,16856,Amanda Ray Beard (-Brown),F,26.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
216,16862,Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
217,16906,"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
218,17358,"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
219,17443,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan
220,17444,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
221,17599,Amy Yoder Begley,F,30.0,163.0,51.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
222,17783,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,nan
223,17784,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,nan
224,17785,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze
225,17786,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Silver
226,17787,Elizabeth Lyon Beisel,F,23.0,168.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
227,18141,Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
228,18142,Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
229,18143,Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
230,18160,"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
231,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
232,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
233,18206,Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
234,18222,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,nan
235,18223,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
236,18224,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
237,18225,"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
238,18231,"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
239,18447,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
240,18448,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,nan
241,18449,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
242,18450,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Gold
243,18451,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Gold
244,18452,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
245,18453,"Melissa Louise Belote (-Hamlin, -Ripley)",F,19.0,171.0,60.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan
246,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
247,19148,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan
248,19149,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
249,19150,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,nan
250,19151,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,nan
251,19152,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
252,19153,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
253,19186,Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze
254,19187,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Bronze
255,19188,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
256,19189,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Bronze
257,19190,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
258,19191,"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze
259,19193,Brooke Marie Bennett (-Frioud),F,16.0,165.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,800 metres Freestyle,Gold
260,19194,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Gold
261,19195,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,800 metres Freestyle,Gold
262,19208,"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
263,19209,John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver
264,19261,Joan Benoit (-Samuelson),F,27.0,157.0,46.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,Gold
265,19365,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
266,19579,"Richard ""Ricky"" Berens",M,20.0,188.0,93.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
267,19580,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan
268,19581,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
269,19582,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
270,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
271,20109,Brent Thales Berk,M,19.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,nan
272,20133,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,Silver
273,20134,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
274,20135,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze
275,20136,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
276,20153,"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
277,20203,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
278,20204,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
279,20205,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
280,20206,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
281,20486,Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
282,20493,Paula Lynette Berry,F,23.0,176.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
283,20727,Ryan Thomas Berube,M,22.0,180.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
284,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
285,20998,"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
286,21432,Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
287,21634,Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
288,21639,"Steven J. ""Steve"" Bigelow",M,17.0,175.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
289,21676,George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
290,21758,Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
291,22042,Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
292,22090,"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
293,22091,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Gold
294,22092,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,Gold
295,22093,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,Bronze
296,22094,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
297,22095,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
298,22096,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,Silver
299,22097,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
300,22098,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Silver
301,22099,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,nan
302,22100,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
303,22101,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
304,22595,Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
305,22766,"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze
306,22783,"Kimberly A. ""Kim"" Black",F,21.0,168.0,60.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
307,22784,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver
308,22785,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
309,22850,Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
310,22932,Kelly L. Blair (-LaBounty),F,25.0,181.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,nan
311,22955,Arthur J. Blake,M,22.0,180.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,nan
312,22956,Arthur J. Blake,M,25.0,180.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
313,23041,Vaughn Seavey Blanchard,M,22.0,186.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
314,23098,Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,nan
315,23099,Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,4 x 100 metres Relay,Gold
316,23129,"Benjamin Floyd ""Ben"" Blankenship",M,27.0,178.0,64.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",nan
317,23320,"Richard Adolph ""Dick"" Blick",M,20.0,195.0,87.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 200 metres Freestyle Relay,Gold
318,23511,"Andrew M. ""Andy"" Bloom",M,27.0,185.0,125.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Shot Put,nan
319,23632,Brian William Blutreich,M,25.0,197.0,120.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Discus Throw,nan
320,23633,Lynda Blutreich (Lipson-),F,28.0,175.0,84.0,United States,USA,2000 Summer,2000,Sydney,Athletics,Javelin Throw,nan
321,24132,"Delores Halpin ""Dee"" Boeckmann",F,21.0,173.0,54.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,800 metres,nan
322,24360,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Freestyle Relay,Gold
323,24361,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,100 metres Butterfly,Bronze
324,24362,Wendy Lou Lansbach Boglioli,F,21.0,180.0,64.0,United States,USA,1976 Summer,1976,Montreal,Swimming,4 x 100 metres Medley Relay,Silver
325,24444,Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Individual",nan
326,24445,Max Willy Bhland,M,24.0,173.0,55.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,"Cross-Country, Team",nan
327,24703,Jeanette Bolden,F,24.0,174.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,100 metres,nan
328,24704,Jeanette Bolden,F,24.0,174.0,65.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,4 x 100 metres Relay,Gold
329,24749,"David Benjamin ""Dave"" Bolen",M,24.0,175.0,68.0,United States,USA,1948 Summer,1948,London,Athletics,400 metres,nan
330,25144,"Rosalyn L. ""Rosie"" Bonds (-Kreidler)",F,20.0,172.0,61.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,80 metres Hurdles,nan
331,25212,George Valentine Bonhag,M,22.0,179.0,60.0,United States,USA,1904 Summer,1904,St. Louis,Athletics,800 metres,nan
332,25213,George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres",nan
333,25214,George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,5 mile,nan
334,25215,George Valentine Bonhag,M,24.0,179.0,60.0,United States,USA,1906 Summer,1906,Athina,Athletics,"1,500 metres Walk",Gold
335,25216,George Valentine Bonhag,M,26.0,179.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,"3,200 metres Steeplechase",nan
336,25217,George Valentine Bonhag,M,26.0,179.0,60.0,United States,USA,1908 Summer,1908,London,Athletics,"3 mile, Team",Silver
337,25218,George Valentine Bonhag,M,30.0,179.0,60.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
