,Unnamed: 0,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,City,Sport,Event,Medal
186,14881,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,nan
187,14882,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
188,14883,"Elizabeth Cynthia ""Beth"" Barr (-Isaak)",F,16.0,178.0,60.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Silver
189,14990,Brigetta LaShea Barrett,F,21.0,183.0,64.0,United States,USA,2012 Summer,2012,London,Athletics,High Jump,Silver
190,15060,"James Archibald Barrineau, Jr.",M,21.0,190.0,70.0,United States,USA,1976 Summer,1976,Montreal,Athletics,High Jump,nan
191,15061,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,21.0,166.0,53.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"3,000 metres Steeplechase",nan
192,15062,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,25.0,166.0,53.0,United States,USA,2012 Summer,2012,London,Athletics,"1,500 metres",nan
193,15063,"Jennifer Mae ""Jenny"" Barringer-Simpson",F,29.0,166.0,53.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,"1,500 metres",Bronze
194,15100,"Harold Earl ""Hal"" Barron",M,25.0,183.0,64.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,110 metres Hurdles,Silver
195,15103,Trevor Barron,M,19.0,191.0,73.0,United States,USA,2012 Summer,2012,London,Athletics,20 kilometres Walk,nan
196,15139,"Michael Ray ""Mike"" Barrowman",M,19.0,180.0,75.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Breaststroke,nan
197,15140,"Michael Ray ""Mike"" Barrowman",M,23.0,180.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,200 metres Breaststroke,Gold
198,15277,"Herbert Otto ""Herb"" Barten",M,20.0,178.0,64.0,United States,USA,1948 Summer,1948,London,Athletics,800 metres,nan
199,15370,William Kenneth Charles Bartlett,M,23.0,183.0,75.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Discus Throw,nan
200,15373,Lee Marion Bartlett,M,21.0,183.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Javelin Throw,nan
201,15374,Lee Marion Bartlett,M,25.0,183.0,75.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Javelin Throw,nan
202,15375,Lee Marion Bartlett,M,29.0,183.0,75.0,United States,USA,1936 Summer,1936,Berlin,Athletics,Javelin Throw,nan
203,15425,"Erica K. Bartolina (Boren-, -Fraley)",F,28.0,165.0,58.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Pole Vault,nan
204,15531,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Individual Medley,nan
205,15532,"Jennifer Ann ""Jenny"" Bartz (-McGillin)",F,17.0,171.0,61.0,United States,USA,1972 Summer,1972,Munich,Swimming,400 metres Individual Medley,nan
206,15704,Estelle Jane Baskerville (-Diehl),F,17.0,167.0,57.0,United States,USA,1964 Summer,1964,Tokyo,Athletics,High Jump,nan
207,15705,Estelle Jane Baskerville (-Diehl),F,21.0,167.0,57.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,High Jump,nan
208,15708,Tracy A. Baskin,M,22.0,190.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,800 metres,nan
209,15861,"Alfred Hilborn ""Al"" Bates",M,23.0,183.0,70.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Long Jump,Bronze
210,15870,Michael Dion Bates,M,22.0,180.0,86.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,200 metres,Bronze
211,16010,"Jane Kimberley ""Kim"" Batten",F,27.0,170.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,400 metres Hurdles,Silver
212,16011,"Jane Kimberley ""Kim"" Batten",F,31.0,170.0,57.0,United States,USA,2000 Summer,2000,Sydney,Athletics,400 metres Hurdles,nan
213,16227,Sybil Lorina Bauer,F,20.0,nan,nan,United States,USA,1924 Summer,1924,Paris,Swimming,100 metres Backstroke,Gold
214,16434,"James Aloysius Bernard ""Jim"" Bausch",M,26.0,188.0,95.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,Decathlon,Gold
215,16523,"Irving Knott ""Irv"" Baxter",M,24.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,High Jump,Gold
216,16524,"Irving Knott ""Irv"" Baxter",M,24.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing High Jump,Silver
217,16525,"Irving Knott ""Irv"" Baxter",M,24.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Pole Vault,Gold
218,16526,"Irving Knott ""Irv"" Baxter",M,24.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Long Jump,Silver
219,16527,"Irving Knott ""Irv"" Baxter",M,24.0,nan,nan,United States,USA,1900 Summer,1900,Paris,Athletics,Standing Triple Jump,Silver
220,16831,"Robert ""Bob"" Beamon",M,22.0,191.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,Long Jump,Gold
221,16848,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,100 metres Breaststroke,Silver
222,16849,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,200 metres Breaststroke,Silver
223,16850,Amanda Ray Beard (-Brown),F,14.0,173.0,59.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 100 metres Medley Relay,Gold
224,16851,Amanda Ray Beard (-Brown),F,18.0,173.0,59.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Breaststroke,Bronze
225,16852,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,100 metres Breaststroke,nan
226,16853,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Breaststroke,Gold
227,16854,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Individual Medley,Silver
228,16855,Amanda Ray Beard (-Brown),F,22.0,173.0,59.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Medley Relay,Silver
229,16856,Amanda Ray Beard (-Brown),F,26.0,173.0,59.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Breaststroke,nan
230,16859,Clarke Briar Beard,M,23.0,nan,nan,United States,USA,1908 Summer,1908,London,Athletics,800 metres,nan
231,16862,Percy Morris Beard,M,24.0,193.0,84.0,United States,USA,1932 Summer,1932,Los Angeles,Athletics,110 metres Hurdles,Silver
232,16906,"James Tully ""Jim"" Beatty",M,25.0,167.0,58.0,United States,USA,1960 Summer,1960,Roma,Athletics,"5,000 metres",nan
233,17358,"Robert Jerold ""Bob"" Beckus",M,28.0,175.0,67.0,United States,USA,1948 Summer,1948,London,Athletics,Triple Jump,nan
234,17443,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,100 metres Backstroke,nan
235,17444,"Barbara Jane ""B. J."" Bedford (-Miller)",F,27.0,172.0,61.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 100 metres Medley Relay,Gold
236,17599,Amy Yoder Begley,F,30.0,163.0,51.0,United States,USA,2008 Summer,2008,Beijing,Athletics,"10,000 metres",nan
237,17783,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,200 metres Backstroke,nan
238,17784,Elizabeth Lyon Beisel,F,15.0,168.0,68.0,United States,USA,2008 Summer,2008,Beijing,Swimming,400 metres Individual Medley,nan
239,17785,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Backstroke,Bronze
240,17786,Elizabeth Lyon Beisel,F,19.0,168.0,68.0,United States,USA,2012 Summer,2012,London,Swimming,400 metres Individual Medley,Silver
241,17787,Elizabeth Lyon Beisel,F,23.0,168.0,68.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,400 metres Individual Medley,nan
242,18141,Earl Holmes Bell,M,20.0,191.0,77.0,United States,USA,1976 Summer,1976,Montreal,Athletics,Pole Vault,nan
243,18142,Earl Holmes Bell,M,28.0,191.0,77.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Pole Vault,Bronze
244,18143,Earl Holmes Bell,M,33.0,191.0,77.0,United States,USA,1988 Summer,1988,Seoul,Athletics,Pole Vault,nan
245,18160,"Gregory Curtis ""Greg"" Bell",M,26.0,174.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Gold
246,18167,Kenwood Kenta Bell,M,27.0,183.0,77.0,United States,USA,2004 Summer,2004,Athina,Athletics,Triple Jump,nan
247,18168,Kenwood Kenta Bell,M,31.0,183.0,77.0,United States,USA,2008 Summer,2008,Beijing,Athletics,Triple Jump,nan
248,18206,Charles Wade Bell,M,23.0,180.0,70.0,United States,USA,1968 Summer,1968,Mexico City,Athletics,800 metres,nan
249,18222,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Pole Vault,nan
250,18223,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Long Jump,nan
251,18224,"Samuel Harrison ""Sam"" Bellah",M,20.0,175.0,70.0,United States,USA,1908 Summer,1908,London,Athletics,Triple Jump,nan
252,18225,"Samuel Harrison ""Sam"" Bellah",M,24.0,175.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Pole Vault,nan
253,18231,"Frederick Giles ""Fred"" Bellars",M,20.0,177.0,74.0,United States,USA,1908 Summer,1908,London,Athletics,5 mile,nan
254,18447,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,100 metres,nan
255,18448,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,4 x 100 metres Relay,nan
256,18449,Frank Vern Belote,M,28.0,172.0,69.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,Standing High Jump,nan
257,18450,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,100 metres Backstroke,Gold
258,18451,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,200 metres Backstroke,Gold
259,18452,"Melissa Louise Belote (-Hamlin, -Ripley)",F,15.0,171.0,60.0,United States,USA,1972 Summer,1972,Munich,Swimming,4 x 100 metres Medley Relay,Gold
260,18453,"Melissa Louise Belote (-Hamlin, -Ripley)",F,19.0,171.0,60.0,United States,USA,1976 Summer,1976,Montreal,Swimming,200 metres Backstroke,nan
261,18773,"Christopher Anthony ""Chris"" Benard",M,26.0,191.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Triple Jump,nan
262,19148,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Freestyle,nan
263,19149,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
264,19150,Lindsay Dianne Benko (-Mintenko),F,23.0,185.0,74.0,United States,USA,2000 Summer,2000,Sydney,Swimming,200 metres Backstroke,nan
265,19151,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,200 metres Freestyle,nan
266,19152,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 100 metres Freestyle Relay,Silver
267,19153,Lindsay Dianne Benko (-Mintenko),F,27.0,185.0,74.0,United States,USA,2004 Summer,2004,Athina,Swimming,4 x 200 metres Freestyle Relay,Gold
268,19186,Basil Robert Bennett,M,25.0,183.0,77.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Hammer Throw,Bronze
269,19187,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,100 metres Backstroke,Bronze
270,19188,"Robert Earl ""Bob"" Bennett",M,17.0,183.0,78.0,United States,USA,1960 Summer,1960,Roma,Swimming,4 x 100 metres Medley Relay,Gold
271,19189,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,200 metres Backstroke,Bronze
272,19190,"Robert Earl ""Bob"" Bennett",M,21.0,183.0,78.0,United States,USA,1964 Summer,1964,Tokyo,Swimming,4 x 100 metres Medley Relay,Gold
273,19191,"Robert Howard ""Bob"" Bennett",M,28.0,188.0,98.0,United States,USA,1948 Summer,1948,London,Athletics,Hammer Throw,Bronze
274,19193,Brooke Marie Bennett (-Frioud),F,16.0,165.0,57.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,800 metres Freestyle,Gold
275,19194,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,400 metres Freestyle,Gold
276,19195,Brooke Marie Bennett (-Frioud),F,20.0,165.0,57.0,United States,USA,2000 Summer,2000,Sydney,Swimming,800 metres Freestyle,Gold
277,19208,"Jefferson Taft ""Jeff"" Bennett",M,23.0,173.0,69.0,United States,USA,1972 Summer,1972,Munich,Athletics,Decathlon,nan
278,19209,John Dale Bennett,M,26.0,172.0,68.0,United States,USA,1956 Summer,1956,Melbourne,Athletics,Long Jump,Silver
279,19261,Joan Benoit (-Samuelson),F,27.0,157.0,46.0,United States,USA,1984 Summer,1984,Los Angeles,Athletics,Marathon,Gold
280,19365,"Joseph ""Gunnar"" Bentz",M,20.0,196.0,84.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Swimming,4 x 200 metres Freestyle Relay,Gold
281,19579,"Richard ""Ricky"" Berens",M,20.0,188.0,93.0,United States,USA,2008 Summer,2008,Beijing,Swimming,4 x 200 metres Freestyle Relay,Gold
282,19580,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,200 metres Freestyle,nan
283,19581,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 100 metres Freestyle Relay,Silver
284,19582,"Richard ""Ricky"" Berens",M,24.0,188.0,93.0,United States,USA,2012 Summer,2012,London,Swimming,4 x 200 metres Freestyle Relay,Gold
285,20090,Boris Berian,M,23.0,183.0,70.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,800 metres,nan
286,20109,Brent Thales Berk,M,19.0,183.0,73.0,United States,USA,1968 Summer,1968,Mexico City,Swimming,400 metres Freestyle,nan
287,20133,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Backstroke,Silver
288,20134,"David Charles ""Dave"" Berkoff",M,21.0,175.0,70.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
289,20135,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Backstroke,Bronze
290,20136,"David Charles ""Dave"" Berkoff",M,25.0,175.0,70.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
291,20153,"Bernard Ernst ""Barney"" Berlinger",M,20.0,186.0,91.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Decathlon,nan
292,20203,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"5,000 metres",nan
293,20204,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"3,000 metres, Team",Gold
294,20205,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Individual",nan
295,20206,Tell Schirnding Berna,M,20.0,188.0,70.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,"Cross-Country, Team",nan
296,20486,Gwen Berry,F,27.0,175.0,89.0,United States,USA,2016 Summer,2016,Rio de Janeiro,Athletics,Hammer Throw,nan
297,20493,Paula Lynette Berry,F,23.0,176.0,75.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,Javelin Throw,nan
298,20727,Ryan Thomas Berube,M,22.0,180.0,68.0,United States,USA,1996 Summer,1996,Atlanta,Swimming,4 x 200 metres Freestyle Relay,Gold
299,20971,"Arnold ""Arnie"" Betton",M,19.0,188.0,77.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,High Jump,nan
300,20998,"Terence Eugene ""Terry"" Beucher",M,23.0,185.0,91.0,United States,USA,1960 Summer,1960,Roma,Athletics,Javelin Throw,nan
301,21432,Bruce Emery Bickford,M,31.0,180.0,60.0,United States,USA,1988 Summer,1988,Seoul,Athletics,"10,000 metres",nan
302,21634,Jerome Cousins Biffle,M,24.0,184.0,79.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,Long Jump,Gold
303,21639,"Steven J. ""Steve"" Bigelow",M,17.0,175.0,73.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Backstroke,nan
304,21676,George Herman Bihlman,M,25.0,183.0,98.0,United States,USA,1920 Summer,1920,Antwerpen,Athletics,Shot Put,nan
305,21758,Martin Broomall Biles,M,29.0,188.0,80.0,United States,USA,1948 Summer,1948,London,Athletics,Javelin Throw,nan
306,21805,John Arthur Biller,M,26.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing High Jump,nan
307,21806,John Arthur Biller,M,26.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Standing Long Jump,Bronze
308,21807,John Arthur Biller,M,26.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,Discus Throw,nan
309,21808,John Arthur Biller,M,30.0,nan,nan,United States,USA,1908 Summer,1908,London,Athletics,Standing High Jump,Silver
310,21809,John Arthur Biller,M,30.0,nan,nan,United States,USA,1908 Summer,1908,London,Athletics,Standing Long Jump,nan
311,22042,Amanda Yvette Bingson,F,22.0,170.0,89.0,United States,USA,2012 Summer,2012,London,Athletics,Hammer Throw,nan
312,22090,"Matthew Nicholas ""Matt"" Biondi",M,18.0,200.0,95.0,United States,USA,1984 Summer,1984,Los Angeles,Swimming,4 x 100 metres Freestyle Relay,Gold
313,22091,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,50 metres Freestyle,Gold
314,22092,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Freestyle,Gold
315,22093,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,200 metres Freestyle,Bronze
316,22094,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Freestyle Relay,Gold
317,22095,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 200 metres Freestyle Relay,Gold
318,22096,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,100 metres Butterfly,Silver
319,22097,"Matthew Nicholas ""Matt"" Biondi",M,22.0,200.0,95.0,United States,USA,1988 Summer,1988,Seoul,Swimming,4 x 100 metres Medley Relay,Gold
320,22098,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,50 metres Freestyle,Silver
321,22099,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,100 metres Freestyle,nan
322,22100,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Freestyle Relay,Gold
323,22101,"Matthew Nicholas ""Matt"" Biondi",M,26.0,200.0,95.0,United States,USA,1992 Summer,1992,Barcelona,Swimming,4 x 100 metres Medley Relay,Gold
324,22595,Garry Brian Bjorklund,M,25.0,177.0,66.0,United States,USA,1976 Summer,1976,Montreal,Athletics,"10,000 metres",nan
325,22766,"Edmund Franklin ""Ed"" Black",M,23.0,178.0,75.0,United States,USA,1928 Summer,1928,Amsterdam,Athletics,Hammer Throw,Bronze
326,22783,"Kimberly A. ""Kim"" Black",F,21.0,168.0,60.0,United States,USA,2000 Summer,2000,Sydney,Swimming,4 x 200 metres Freestyle Relay,Gold
327,22784,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,200 metres,Silver
328,22785,"Lawrence Jeffery ""Larry"" Black",M,21.0,186.0,80.0,United States,USA,1972 Summer,1972,Munich,Athletics,4 x 100 metres Relay,Gold
329,22850,Roland Blackman,M,23.0,172.0,63.0,United States,USA,1952 Summer,1952,Helsinki,Athletics,400 metres Hurdles,nan
330,22928,Clyde Amel Blair,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,60 metres,nan
331,22929,Clyde Amel Blair,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,100 metres,nan
332,22930,Clyde Amel Blair,M,22.0,nan,nan,United States,USA,1904 Summer,1904,St. Louis,Athletics,400 metres,nan
333,22932,Kelly L. Blair (-LaBounty),F,25.0,181.0,61.0,United States,USA,1996 Summer,1996,Atlanta,Athletics,Heptathlon,nan
334,22953,Arthur Charles Blake,M,24.0,nan,nan,United States,USA,1896 Summer,1896,Athina,Athletics,"1,500 metres",Silver
335,22954,Arthur Charles Blake,M,24.0,nan,nan,United States,USA,1896 Summer,1896,Athina,Athletics,Marathon,nan
336,22955,Arthur J. Blake,M,22.0,180.0,68.0,United States,USA,1988 Summer,1988,Seoul,Athletics,110 metres Hurdles,nan
337,22956,Arthur J. Blake,M,25.0,180.0,68.0,United States,USA,1992 Summer,1992,Barcelona,Athletics,110 metres Hurdles,nan
338,23041,Vaughn Seavey Blanchard,M,22.0,186.0,75.0,United States,USA,1912 Summer,1912,Stockholm,Athletics,110 metres Hurdles,nan
339,23098,Harriet Claiborne Bland (-Green),F,21.0,163.0,50.0,United States,USA,1936 Summer,1936,Berlin,Athletics,100 metres,nan
